,trade_days
2141,19990719
2142,19990720
2143,19990721
2144,19990722
2145,19990723
2146,19990726
2147,19990727
2148,19990728
2149,19990729
2150,19990730
2151,19990802
2152,19990803
2153,19990804
2154,19990805
2155,19990806
2156,19990809
2157,19990810
2158,19990811
2159,19990812
2160,19990813
2161,19990816
2162,19990817
2163,19990818
2164,19990819
2165,19990820
2166,19990823
2167,19990824
2168,19990825
2169,19990826
2170,19990827
2171,19990830
2172,19990831
2173,19990901
2174,19990902
2175,19990903
2176,19990906
2177,19990907
2178,19990908
2179,19990909
2180,19990910
2181,19990913
2182,19990914
2183,19990915
2184,19990916
2185,19990917
2186,19990920
2187,19990921
2188,19990922
2189,19990923
2190,19990924
2191,19990927
2192,19990928
2193,19990929
2194,19990930
2195,19991008
2196,19991011
2197,19991012
2198,19991013
2199,19991014
2200,19991015
2201,19991018
2202,19991019
2203,19991020
2204,19991021
2205,19991022
2206,19991025
2207,19991026
2208,19991027
2209,19991028
2210,19991029
2211,19991101
2212,19991102
2213,19991103
2214,19991104
2215,19991105
2216,19991108
2217,19991109
2218,19991110
2219,19991111
2220,19991112
2221,19991115
2222,19991116
2223,19991117
2224,19991118
2225,19991119
2226,19991122
2227,19991123
2228,19991124
2229,19991125
2230,19991126
2231,19991129
2232,19991130
2233,19991201
2234,19991202
2235,19991203
2236,19991206
2237,19991207
2238,19991208
2239,19991209
2240,19991210
2241,19991213
2242,19991214
2243,19991215
2244,19991216
2245,19991217
2246,19991221
2247,19991222
2248,19991223
2249,19991224
2250,19991227
2251,19991228
2252,19991229
2253,19991230
2254,20000104
2255,20000105
2256,20000106
2257,20000107
2258,20000110
2259,20000111
2260,20000112
2261,20000113
2262,20000114
2263,20000117
2264,20000118
2265,20000119
2266,20000120
2267,20000121
2268,20000124
2269,20000125
2270,20000126
2271,20000127
2272,20000128
2273,20000214
2274,20000215
2275,20000216
2276,20000217
2277,20000218
2278,20000221
2279,20000222
2280,20000223
2281,20000224
2282,20000225
2283,20000228
2284,20000229
2285,20000301
2286,20000302
2287,20000303
2288,20000306
2289,20000307
2290,20000308
2291,20000309
2292,20000310
2293,20000313
2294,20000314
2295,20000315
2296,20000316
2297,20000317
2298,20000320
2299,20000321
2300,20000322
2301,20000323
2302,20000324
2303,20000327
2304,20000328
2305,20000329
2306,20000330
2307,20000331
2308,20000403
2309,20000404
2310,20000405
2311,20000406
2312,20000407
2313,20000410
2314,20000411
2315,20000412
2316,20000413
2317,20000414
2318,20000417
2319,20000418
2320,20000419
2321,20000420
2322,20000421
2323,20000424
2324,20000425
2325,20000426
2326,20000427
2327,20000428
2328,20000508
2329,20000509
2330,20000510
2331,20000511
2332,20000512
2333,20000515
2334,20000516
2335,20000517
2336,20000518
2337,20000519
2338,20000522
2339,20000523
2340,20000524
2341,20000525
2342,20000526
2343,20000529
2344,20000530
2345,20000531
2346,20000601
2347,20000602
2348,20000605
2349,20000606
2350,20000607
2351,20000608
2352,20000609
2353,20000612
2354,20000613
2355,20000614
2356,20000615
2357,20000616
2358,20000619
2359,20000620
2360,20000621
2361,20000622
2362,20000623
2363,20000626
2364,20000627
2365,20000628
2366,20000629
2367,20000630
2368,20000703
2369,20000704
2370,20000705
2371,20000706
2372,20000707
2373,20000710
2374,20000711
2375,20000712
2376,20000713
2377,20000714
2378,20000717
2379,20000718
2380,20000719
2381,20000720
2382,20000721
2383,20000724
2384,20000725
2385,20000726
2386,20000727
2387,20000728
2388,20000731
2389,20000801
2390,20000802
2391,20000803
2392,20000804
2393,20000807
2394,20000808
2395,20000809
2396,20000810
2397,20000811
2398,20000814
2399,20000815
2400,20000816
2401,20000817
2402,20000818
2403,20000821
2404,20000822
2405,20000823
2406,20000824
2407,20000825
2408,20000828
2409,20000829
2410,20000830
2411,20000831
2412,20000901
2413,20000904
2414,20000905
2415,20000906
2416,20000907
2417,20000908
2418,20000911
2419,20000912
2420,20000913
2421,20000914
2422,20000915
2423,20000918
2424,20000919
2425,20000920
2426,20000921
2427,20000922
2428,20000925
2429,20000926
2430,20000927
2431,20000928
2432,20000929
2433,20001009
2434,20001010
2435,20001011
2436,20001012
2437,20001013
2438,20001016
2439,20001017
2440,20001018
2441,20001019
2442,20001020
2443,20001023
2444,20001024
2445,20001025
2446,20001026
2447,20001027
2448,20001030
2449,20001031
2450,20001101
2451,20001102
2452,20001103
2453,20001106
2454,20001107
2455,20001108
2456,20001109
2457,20001110
2458,20001113
2459,20001114
2460,20001115
2461,20001116
2462,20001117
2463,20001120
2464,20001121
2465,20001122
2466,20001123
2467,20001124
2468,20001127
2469,20001128
2470,20001129
2471,20001130
2472,20001201
2473,20001204
2474,20001205
2475,20001206
2476,20001207
2477,20001208
2478,20001211
2479,20001212
2480,20001213
2481,20001214
2482,20001215
2483,20001218
2484,20001219
2485,20001220
2486,20001221
2487,20001222
2488,20001225
2489,20001226
2490,20001227
2491,20001228
2492,20001229
2493,20010102
2494,20010103
2495,20010104
2496,20010105
2497,20010108
2498,20010109
2499,20010110
2500,20010111
2501,20010112
2502,20010115
2503,20010116
2504,20010117
2505,20010118
2506,20010119
2507,20010205
2508,20010206
2509,20010207
2510,20010208
2511,20010209
2512,20010212
2513,20010213
2514,20010214
2515,20010215
2516,20010216
2517,20010219
2518,20010220
2519,20010221
2520,20010222
2521,20010223
2522,20010226
2523,20010227
2524,20010228
2525,20010301
2526,20010302
2527,20010305
2528,20010306
2529,20010307
2530,20010308
2531,20010309
2532,20010312
2533,20010313
2534,20010314
2535,20010315
2536,20010316
2537,20010319
2538,20010320
2539,20010321
2540,20010322
2541,20010323
2542,20010326
2543,20010327
2544,20010328
2545,20010329
2546,20010330
2547,20010402
2548,20010403
2549,20010404
2550,20010405
2551,20010406
2552,20010409
2553,20010410
2554,20010411
2555,20010412
2556,20010413
2557,20010416
2558,20010417
2559,20010418
2560,20010419
2561,20010420
2562,20010423
2563,20010424
2564,20010425
2565,20010426
2566,20010427
2567,20010430
2568,20010508
2569,20010509
2570,20010510
2571,20010511
2572,20010514
2573,20010515
2574,20010516
2575,20010517
2576,20010518
2577,20010521
2578,20010522
2579,20010523
2580,20010524
2581,20010525
2582,20010528
2583,20010529
2584,20010530
2585,20010531
2586,20010601
2587,20010604
2588,20010605
2589,20010606
2590,20010607
2591,20010608
2592,20010611
2593,20010612
2594,20010613
2595,20010614
2596,20010615
2597,20010618
2598,20010619
2599,20010620
2600,20010621
2601,20010622
2602,20010625
2603,20010626
2604,20010627
2605,20010628
2606,20010629
2607,20010702
2608,20010703
2609,20010704
2610,20010705
2611,20010706
2612,20010709
2613,20010710
2614,20010711
2615,20010712
2616,20010713
2617,20010716
2618,20010717
2619,20010718
2620,20010719
2621,20010720
2622,20010723
2623,20010724
2624,20010725
2625,20010726
2626,20010727
2627,20010730
2628,20010731
2629,20010801
2630,20010802
2631,20010803
2632,20010806
2633,20010807
2634,20010808
2635,20010809
2636,20010810
2637,20010813
2638,20010814
2639,20010815
2640,20010816
2641,20010817
2642,20010820
2643,20010821
2644,20010822
2645,20010823
2646,20010824
2647,20010827
2648,20010828
2649,20010829
2650,20010830
2651,20010831
2652,20010903
2653,20010904
2654,20010905
2655,20010906
2656,20010907
2657,20010910
2658,20010911
2659,20010912
2660,20010913
2661,20010914
2662,20010917
2663,20010918
2664,20010919
2665,20010920
2666,20010921
2667,20010924
2668,20010925
2669,20010926
2670,20010927
2671,20010928
2672,20011008
2673,20011009
2674,20011010
2675,20011011
2676,20011012
2677,20011015
2678,20011016
2679,20011017
2680,20011018
2681,20011019
2682,20011022
2683,20011023
2684,20011024
2685,20011025
2686,20011026
2687,20011029
2688,20011030
2689,20011031
2690,20011101
2691,20011102
2692,20011105
2693,20011106
2694,20011107
2695,20011108
2696,20011109
2697,20011112
2698,20011113
2699,20011114
2700,20011115
2701,20011116
2702,20011119
2703,20011120
2704,20011121
2705,20011122
2706,20011123
2707,20011126
2708,20011127
2709,20011128
2710,20011129
2711,20011130
2712,20011203
2713,20011204
2714,20011205
2715,20011206
2716,20011207
2717,20011210
2718,20011211
2719,20011212
2720,20011213
2721,20011214
2722,20011217
2723,20011218
2724,20011219
2725,20011220
2726,20011221
2727,20011224
2728,20011225
2729,20011226
2730,20011227
2731,20011228
2732,20011231
2733,20020104
2734,20020107
2735,20020108
2736,20020109
2737,20020110
2738,20020111
2739,20020114
2740,20020115
2741,20020116
2742,20020117
2743,20020118
2744,20020121
2745,20020122
2746,20020123
2747,20020124
2748,20020125
2749,20020128
2750,20020129
2751,20020130
2752,20020131
2753,20020201
2754,20020204
2755,20020205
2756,20020206
2757,20020207
2758,20020208
2759,20020225
2760,20020226
2761,20020227
2762,20020228
2763,20020301
2764,20020304
2765,20020305
2766,20020306
2767,20020307
2768,20020308
2769,20020311
2770,20020312
2771,20020313
2772,20020314
2773,20020315
2774,20020318
2775,20020319
2776,20020320
2777,20020321
2778,20020322
2779,20020325
2780,20020326
2781,20020327
2782,20020328
2783,20020329
2784,20020401
2785,20020402
2786,20020403
2787,20020404
2788,20020405
2789,20020408
2790,20020409
2791,20020410
2792,20020411
2793,20020412
2794,20020415
2795,20020416
2796,20020417
2797,20020418
2798,20020419
2799,20020422
2800,20020423
2801,20020424
2802,20020425
2803,20020426
2804,20020429
2805,20020430
2806,20020508
2807,20020509
2808,20020510
2809,20020513
2810,20020514
2811,20020515
2812,20020516
2813,20020517
2814,20020520
2815,20020521
2816,20020522
2817,20020523
2818,20020524
2819,20020527
2820,20020528
2821,20020529
2822,20020530
2823,20020531
2824,20020603
2825,20020604
2826,20020605
2827,20020606
2828,20020607
2829,20020610
2830,20020611
2831,20020612
2832,20020613
2833,20020614
2834,20020617
2835,20020618
2836,20020619
2837,20020620
2838,20020621
2839,20020624
2840,20020625
2841,20020626
2842,20020627
2843,20020628
2844,20020701
2845,20020702
2846,20020703
2847,20020704
2848,20020705
2849,20020708
2850,20020709
2851,20020710
2852,20020711
2853,20020712
2854,20020715
2855,20020716
2856,20020717
2857,20020718
2858,20020719
2859,20020722
2860,20020723
2861,20020724
2862,20020725
2863,20020726
2864,20020729
2865,20020730
2866,20020731
2867,20020801
2868,20020802
2869,20020805
2870,20020806
2871,20020807
2872,20020808
2873,20020809
2874,20020812
2875,20020813
2876,20020814
2877,20020815
2878,20020816
2879,20020819
2880,20020820
2881,20020821
2882,20020822
2883,20020823
2884,20020826
2885,20020827
2886,20020828
2887,20020829
2888,20020830
2889,20020902
2890,20020903
2891,20020904
2892,20020905
2893,20020906
2894,20020909
2895,20020910
2896,20020911
2897,20020912
2898,20020913
2899,20020916
2900,20020917
2901,20020918
2902,20020919
2903,20020920
2904,20020923
2905,20020924
2906,20020925
2907,20020926
2908,20020927
2909,20021008
2910,20021009
2911,20021010
2912,20021011
2913,20021014
2914,20021015
2915,20021016
2916,20021017
2917,20021018
2918,20021021
2919,20021022
2920,20021023
2921,20021024
2922,20021025
2923,20021028
2924,20021029
2925,20021030
2926,20021031
2927,20021101
2928,20021104
2929,20021105
2930,20021106
2931,20021107
2932,20021108
2933,20021111
2934,20021112
2935,20021113
2936,20021114
2937,20021115
2938,20021118
2939,20021119
2940,20021120
2941,20021121
2942,20021122
2943,20021125
2944,20021126
2945,20021127
2946,20021128
2947,20021129
2948,20021202
2949,20021203
2950,20021204
2951,20021205
2952,20021206
2953,20021209
2954,20021210
2955,20021211
2956,20021212
2957,20021213
2958,20021216
2959,20021217
2960,20021218
2961,20021219
2962,20021220
2963,20021223
2964,20021224
2965,20021225
2966,20021226
2967,20021227
2968,20021230
2969,20021231
2970,20030102
2971,20030103
2972,20030106
2973,20030107
2974,20030108
2975,20030109
2976,20030110
2977,20030113
2978,20030114
2979,20030115
2980,20030116
2981,20030117
2982,20030120
2983,20030121
2984,20030122
2985,20030123
2986,20030124
2987,20030127
2988,20030128
2989,20030129
2990,20030210
2991,20030211
2992,20030212
2993,20030213
2994,20030214
2995,20030217
2996,20030218
2997,20030219
2998,20030220
2999,20030221
3000,20030224
3001,20030225
3002,20030226
3003,20030227
3004,20030228
3005,20030303
3006,20030304
3007,20030305
3008,20030306
3009,20030307
3010,20030310
3011,20030311
3012,20030312
3013,20030313
3014,20030314
3015,20030317
3016,20030318
3017,20030319
3018,20030320
3019,20030321
3020,20030324
3021,20030325
3022,20030326
3023,20030327
3024,20030328
3025,20030331
3026,20030401
3027,20030402
3028,20030403
3029,20030404
3030,20030407
3031,20030408
3032,20030409
3033,20030410
3034,20030411
3035,20030414
3036,20030415
3037,20030416
3038,20030417
3039,20030418
3040,20030421
3041,20030422
3042,20030423
3043,20030424
3044,20030425
3045,20030428
3046,20030429
3047,20030430
3048,20030512
3049,20030513
3050,20030514
3051,20030515
3052,20030516
3053,20030519
3054,20030520
3055,20030521
3056,20030522
3057,20030523
3058,20030526
3059,20030527
3060,20030528
3061,20030529
3062,20030530
3063,20030602
3064,20030603
3065,20030604
3066,20030605
3067,20030606
3068,20030609
3069,20030610
3070,20030611
3071,20030612
3072,20030613
3073,20030616
3074,20030617
3075,20030618
3076,20030619
3077,20030620
3078,20030623
3079,20030624
3080,20030625
3081,20030626
3082,20030627
3083,20030630
3084,20030701
3085,20030702
3086,20030703
3087,20030704
3088,20030707
3089,20030708
3090,20030709
3091,20030710
3092,20030711
3093,20030714
3094,20030715
3095,20030716
3096,20030717
3097,20030718
3098,20030721
3099,20030722
3100,20030723
3101,20030724
3102,20030725
3103,20030728
3104,20030729
3105,20030730
3106,20030731
3107,20030801
3108,20030804
3109,20030805
3110,20030806
3111,20030807
3112,20030808
3113,20030811
3114,20030812
3115,20030813
3116,20030814
3117,20030815
3118,20030818
3119,20030819
3120,20030820
3121,20030821
3122,20030822
3123,20030825
3124,20030826
3125,20030827
3126,20030828
3127,20030829
3128,20030901
3129,20030902
3130,20030903
3131,20030904
3132,20030905
3133,20030908
3134,20030909
3135,20030910
3136,20030911
3137,20030912
3138,20030915
3139,20030916
3140,20030917
3141,20030918
3142,20030919
3143,20030922
3144,20030923
3145,20030924
3146,20030925
3147,20030926
3148,20030929
3149,20030930
3150,20031008
3151,20031009
3152,20031010
3153,20031013
3154,20031014
3155,20031015
3156,20031016
3157,20031017
3158,20031020
3159,20031021
3160,20031022
3161,20031023
3162,20031024
3163,20031027
3164,20031028
3165,20031029
3166,20031030
3167,20031031
3168,20031103
3169,20031104
3170,20031105
3171,20031106
3172,20031107
3173,20031110
3174,20031111
3175,20031112
3176,20031113
3177,20031114
3178,20031117
3179,20031118
3180,20031119
3181,20031120
3182,20031121
3183,20031124
3184,20031125
3185,20031126
3186,20031127
3187,20031128
3188,20031201
3189,20031202
3190,20031203
3191,20031204
3192,20031205
3193,20031208
3194,20031209
3195,20031210
3196,20031211
3197,20031212
3198,20031215
3199,20031216
3200,20031217
3201,20031218
3202,20031219
3203,20031222
3204,20031223
3205,20031224
3206,20031225
3207,20031226
3208,20031229
3209,20031230
3210,20031231
3211,20040102
3212,20040105
3213,20040106
3214,20040107
3215,20040108
3216,20040109
3217,20040112
3218,20040113
3219,20040114
3220,20040115
3221,20040116
3222,20040129
3223,20040130
3224,20040202
3225,20040203
3226,20040204
3227,20040205
3228,20040206
3229,20040209
3230,20040210
3231,20040211
3232,20040212
3233,20040213
3234,20040216
3235,20040217
3236,20040218
3237,20040219
3238,20040220
3239,20040223
3240,20040224
3241,20040225
3242,20040226
3243,20040227
3244,20040301
3245,20040302
3246,20040303
3247,20040304
3248,20040305
3249,20040308
3250,20040309
3251,20040310
3252,20040311
3253,20040312
3254,20040315
3255,20040316
3256,20040317
3257,20040318
3258,20040319
3259,20040322
3260,20040323
3261,20040324
3262,20040325
3263,20040326
3264,20040329
3265,20040330
3266,20040331
3267,20040401
3268,20040402
3269,20040405
3270,20040406
3271,20040407
3272,20040408
3273,20040409
3274,20040412
3275,20040413
3276,20040414
3277,20040415
3278,20040416
3279,20040419
3280,20040420
3281,20040421
3282,20040422
3283,20040423
3284,20040426
3285,20040427
3286,20040428
3287,20040429
3288,20040430
3289,20040510
3290,20040511
3291,20040512
3292,20040513
3293,20040514
3294,20040517
3295,20040518
3296,20040519
3297,20040520
3298,20040521
3299,20040524
3300,20040525
3301,20040526
3302,20040527
3303,20040528
3304,20040531
3305,20040601
3306,20040602
3307,20040603
3308,20040604
3309,20040607
3310,20040608
3311,20040609
3312,20040610
3313,20040611
3314,20040614
3315,20040615
3316,20040616
3317,20040617
3318,20040618
3319,20040621
3320,20040622
3321,20040623
3322,20040624
3323,20040625
3324,20040628
3325,20040629
3326,20040630
3327,20040701
3328,20040702
3329,20040705
3330,20040706
3331,20040707
3332,20040708
3333,20040709
3334,20040712
3335,20040713
3336,20040714
3337,20040715
3338,20040716
3339,20040719
3340,20040720
3341,20040721
3342,20040722
3343,20040723
3344,20040726
3345,20040727
3346,20040728
3347,20040729
3348,20040730
3349,20040802
3350,20040803
3351,20040804
3352,20040805
3353,20040806
3354,20040809
3355,20040810
3356,20040811
3357,20040812
3358,20040813
3359,20040816
3360,20040817
3361,20040818
3362,20040819
3363,20040820
3364,20040823
3365,20040824
3366,20040825
3367,20040826
3368,20040827
3369,20040830
3370,20040831
3371,20040901
3372,20040902
3373,20040903
3374,20040906
3375,20040907
3376,20040908
3377,20040909
3378,20040910
3379,20040913
3380,20040914
3381,20040915
3382,20040916
3383,20040917
3384,20040920
3385,20040921
3386,20040922
3387,20040923
3388,20040924
3389,20040927
3390,20040928
3391,20040929
3392,20040930
3393,20041008
3394,20041011
3395,20041012
3396,20041013
3397,20041014
3398,20041015
3399,20041018
3400,20041019
3401,20041020
3402,20041021
3403,20041022
3404,20041025
3405,20041026
3406,20041027
3407,20041028
3408,20041029
3409,20041101
3410,20041102
3411,20041103
3412,20041104
3413,20041105
3414,20041108
3415,20041109
3416,20041110
3417,20041111
3418,20041112
3419,20041115
3420,20041116
3421,20041117
3422,20041118
3423,20041119
3424,20041122
3425,20041123
3426,20041124
3427,20041125
3428,20041126
3429,20041129
3430,20041130
3431,20041201
3432,20041202
3433,20041203
3434,20041206
3435,20041207
3436,20041208
3437,20041209
3438,20041210
3439,20041213
3440,20041214
3441,20041215
3442,20041216
3443,20041217
3444,20041220
3445,20041221
3446,20041222
3447,20041223
3448,20041224
3449,20041227
3450,20041228
3451,20041229
3452,20041230
3453,20041231
3454,20050104
3455,20050105
3456,20050106
3457,20050107
3458,20050110
3459,20050111
3460,20050112
3461,20050113
3462,20050114
3463,20050117
3464,20050118
3465,20050119
3466,20050120
3467,20050121
3468,20050124
3469,20050125
3470,20050126
3471,20050127
3472,20050128
3473,20050131
3474,20050201
3475,20050202
3476,20050203
3477,20050204
3478,20050216
3479,20050217
3480,20050218
3481,20050221
3482,20050222
3483,20050223
3484,20050224
3485,20050225
3486,20050228
3487,20050301
3488,20050302
3489,20050303
3490,20050304
3491,20050307
3492,20050308
3493,20050309
3494,20050310
3495,20050311
3496,20050314
3497,20050315
3498,20050316
3499,20050317
3500,20050318
3501,20050321
3502,20050322
3503,20050323
3504,20050324
3505,20050325
3506,20050328
3507,20050329
3508,20050330
3509,20050331
3510,20050401
3511,20050404
3512,20050405
3513,20050406
3514,20050407
3515,20050408
3516,20050411
3517,20050412
3518,20050413
3519,20050414
3520,20050415
3521,20050418
3522,20050419
3523,20050420
3524,20050421
3525,20050422
3526,20050425
3527,20050426
3528,20050427
3529,20050428
3530,20050429
3531,20050509
3532,20050510
3533,20050511
3534,20050512
3535,20050513
3536,20050516
3537,20050517
3538,20050518
3539,20050519
3540,20050520
3541,20050523
3542,20050524
3543,20050525
3544,20050526
3545,20050527
3546,20050530
3547,20050531
3548,20050601
3549,20050602
3550,20050603
3551,20050606
3552,20050607
3553,20050608
3554,20050609
3555,20050610
3556,20050613
3557,20050614
3558,20050615
3559,20050616
3560,20050617
3561,20050620
3562,20050621
3563,20050622
3564,20050623
3565,20050624
3566,20050627
3567,20050628
3568,20050629
3569,20050630
3570,20050701
3571,20050704
3572,20050705
3573,20050706
3574,20050707
3575,20050708
3576,20050711
3577,20050712
3578,20050713
3579,20050714
3580,20050715
3581,20050718
3582,20050719
3583,20050720
3584,20050721
3585,20050722
3586,20050725
3587,20050726
3588,20050727
3589,20050728
3590,20050729
3591,20050801
3592,20050802
3593,20050803
3594,20050804
3595,20050805
3596,20050808
3597,20050809
3598,20050810
3599,20050811
3600,20050812
3601,20050815
3602,20050816
3603,20050817
3604,20050818
3605,20050819
3606,20050822
3607,20050823
3608,20050824
3609,20050825
3610,20050826
3611,20050829
3612,20050830
3613,20050831
3614,20050901
3615,20050902
3616,20050905
3617,20050906
3618,20050907
3619,20050908
3620,20050909
3621,20050912
3622,20050913
3623,20050914
3624,20050915
3625,20050916
3626,20050919
3627,20050920
3628,20050921
3629,20050922
3630,20050923
3631,20050926
3632,20050927
3633,20050928
3634,20050929
3635,20050930
3636,20051010
3637,20051011
3638,20051012
3639,20051013
3640,20051014
3641,20051017
3642,20051018
3643,20051019
3644,20051020
3645,20051021
3646,20051024
3647,20051025
3648,20051026
3649,20051027
3650,20051028
3651,20051031
3652,20051101
3653,20051102
3654,20051103
3655,20051104
3656,20051107
3657,20051108
3658,20051109
3659,20051110
3660,20051111
3661,20051114
3662,20051115
3663,20051116
3664,20051117
3665,20051118
3666,20051121
3667,20051122
3668,20051123
3669,20051124
3670,20051125
3671,20051128
3672,20051129
3673,20051130
3674,20051201
3675,20051202
3676,20051205
3677,20051206
3678,20051207
3679,20051208
3680,20051209
3681,20051212
3682,20051213
3683,20051214
3684,20051215
3685,20051216
3686,20051219
3687,20051220
3688,20051221
3689,20051222
3690,20051223
3691,20051226
3692,20051227
3693,20051228
3694,20051229
3695,20051230
3696,20060104
3697,20060105
3698,20060106
3699,20060109
3700,20060110
3701,20060111
3702,20060112
3703,20060113
3704,20060116
3705,20060117
3706,20060118
3707,20060119
3708,20060120
3709,20060123
3710,20060124
3711,20060125
3712,20060206
3713,20060207
3714,20060208
3715,20060209
3716,20060210
3717,20060213
3718,20060214
3719,20060215
3720,20060216
3721,20060217
3722,20060220
3723,20060221
3724,20060222
3725,20060223
3726,20060224
3727,20060227
3728,20060228
3729,20060301
3730,20060302
3731,20060303
3732,20060306
3733,20060307
3734,20060308
3735,20060309
3736,20060310
3737,20060313
3738,20060314
3739,20060315
3740,20060316
3741,20060317
3742,20060320
3743,20060321
3744,20060322
3745,20060323
3746,20060324
3747,20060327
3748,20060328
3749,20060329
3750,20060330
3751,20060331
3752,20060403
3753,20060404
3754,20060405
3755,20060406
3756,20060407
3757,20060410
3758,20060411
3759,20060412
3760,20060413
3761,20060414
3762,20060417
3763,20060418
3764,20060419
3765,20060420
3766,20060421
3767,20060424
3768,20060425
3769,20060426
3770,20060427
3771,20060428
3772,20060508
3773,20060509
3774,20060510
3775,20060511
3776,20060512
3777,20060515
3778,20060516
3779,20060517
3780,20060518
3781,20060519
3782,20060522
3783,20060523
3784,20060524
3785,20060525
3786,20060526
3787,20060529
3788,20060530
3789,20060531
3790,20060601
3791,20060602
3792,20060605
3793,20060606
3794,20060607
3795,20060608
3796,20060609
3797,20060612
3798,20060613
3799,20060614
3800,20060615
3801,20060616
3802,20060619
3803,20060620
3804,20060621
3805,20060622
3806,20060623
3807,20060626
3808,20060627
3809,20060628
3810,20060629
3811,20060630
3812,20060703
3813,20060704
3814,20060705
3815,20060706
3816,20060707
3817,20060710
3818,20060711
3819,20060712
3820,20060713
3821,20060714
3822,20060717
3823,20060718
3824,20060719
3825,20060720
3826,20060721
3827,20060724
3828,20060725
3829,20060726
3830,20060727
3831,20060728
3832,20060731
3833,20060801
3834,20060802
3835,20060803
3836,20060804
3837,20060807
3838,20060808
3839,20060809
3840,20060810
3841,20060811
3842,20060814
3843,20060815
3844,20060816
3845,20060817
3846,20060818
3847,20060821
3848,20060822
3849,20060823
3850,20060824
3851,20060825
3852,20060828
3853,20060829
3854,20060830
3855,20060831
3856,20060901
3857,20060904
3858,20060905
3859,20060906
3860,20060907
3861,20060908
3862,20060911
3863,20060912
3864,20060913
3865,20060914
3866,20060915
3867,20060918
3868,20060919
3869,20060920
3870,20060921
3871,20060922
3872,20060925
3873,20060926
3874,20060927
3875,20060928
3876,20060929
3877,20061009
3878,20061010
3879,20061011
3880,20061012
3881,20061013
3882,20061016
3883,20061017
3884,20061018
3885,20061019
3886,20061020
3887,20061023
3888,20061024
3889,20061025
3890,20061026
3891,20061027
3892,20061030
3893,20061031
3894,20061101
3895,20061102
3896,20061103
3897,20061106
3898,20061107
3899,20061108
3900,20061109
3901,20061110
3902,20061113
3903,20061114
3904,20061115
3905,20061116
3906,20061117
3907,20061120
3908,20061121
3909,20061122
3910,20061123
3911,20061124
3912,20061127
3913,20061128
3914,20061129
3915,20061130
3916,20061201
3917,20061204
3918,20061205
3919,20061206
3920,20061207
3921,20061208
3922,20061211
3923,20061212
3924,20061213
3925,20061214
3926,20061215
3927,20061218
3928,20061219
3929,20061220
3930,20061221
3931,20061222
3932,20061225
3933,20061226
3934,20061227
3935,20061228
3936,20061229
3937,20070104
3938,20070105
3939,20070108
3940,20070109
3941,20070110
3942,20070111
3943,20070112
3944,20070115
3945,20070116
3946,20070117
3947,20070118
3948,20070119
3949,20070122
3950,20070123
3951,20070124
3952,20070125
3953,20070126
3954,20070129
3955,20070130
3956,20070131
3957,20070201
3958,20070202
3959,20070205
3960,20070206
3961,20070207
3962,20070208
3963,20070209
3964,20070212
3965,20070213
3966,20070214
3967,20070215
3968,20070216
3969,20070226
3970,20070227
3971,20070228
3972,20070301
3973,20070302
3974,20070305
3975,20070306
3976,20070307
3977,20070308
3978,20070309
3979,20070312
3980,20070313
3981,20070314
3982,20070315
3983,20070316
3984,20070319
3985,20070320
3986,20070321
3987,20070322
3988,20070323
3989,20070326
3990,20070327
3991,20070328
3992,20070329
3993,20070330
3994,20070402
3995,20070403
3996,20070404
3997,20070405
3998,20070406
3999,20070409
4000,20070410
4001,20070411
4002,20070412
4003,20070413
4004,20070416
4005,20070417
4006,20070418
4007,20070419
4008,20070420
4009,20070423
4010,20070424
4011,20070425
4012,20070426
4013,20070427
4014,20070430
4015,20070508
4016,20070509
4017,20070510
4018,20070511
4019,20070514
4020,20070515
4021,20070516
4022,20070517
4023,20070518
4024,20070521
4025,20070522
4026,20070523
4027,20070524
4028,20070525
4029,20070528
4030,20070529
4031,20070530
4032,20070531
4033,20070601
4034,20070604
4035,20070605
4036,20070606
4037,20070607
4038,20070608
4039,20070611
4040,20070612
4041,20070613
4042,20070614
4043,20070615
4044,20070618
4045,20070619
4046,20070620
4047,20070621
4048,20070622
4049,20070625
4050,20070626
4051,20070627
4052,20070628
4053,20070629
4054,20070702
4055,20070703
4056,20070704
4057,20070705
4058,20070706
4059,20070709
4060,20070710
4061,20070711
4062,20070712
4063,20070713
4064,20070716
4065,20070717
4066,20070718
4067,20070719
4068,20070720
4069,20070723
4070,20070724
4071,20070725
4072,20070726
4073,20070727
4074,20070730
4075,20070731
4076,20070801
4077,20070802
4078,20070803
4079,20070806
4080,20070807
4081,20070808
4082,20070809
4083,20070810
4084,20070813
4085,20070814
4086,20070815
4087,20070816
4088,20070817
4089,20070820
4090,20070821
4091,20070822
4092,20070823
4093,20070824
4094,20070827
4095,20070828
4096,20070829
4097,20070830
4098,20070831
4099,20070903
4100,20070904
4101,20070905
4102,20070906
4103,20070907
4104,20070910
4105,20070911
4106,20070912
4107,20070913
4108,20070914
4109,20070917
4110,20070918
4111,20070919
4112,20070920
4113,20070921
4114,20070924
4115,20070925
4116,20070926
4117,20070927
4118,20070928
4119,20071008
4120,20071009
4121,20071010
4122,20071011
4123,20071012
4124,20071015
4125,20071016
4126,20071017
4127,20071018
4128,20071019
4129,20071022
4130,20071023
4131,20071024
4132,20071025
4133,20071026
4134,20071029
4135,20071030
4136,20071031
4137,20071101
4138,20071102
4139,20071105
